,source_fr,source_en,traduction_en_fr,traduction_fr_en,bleu_en,bleu_fr
173,"['un', 'groupe', 'de', 'personnes', 'sont', 'dans', 'un', 'bateau', 'sur', 'une', 'grande', 'étendue', 'd&apos;', 'eau', '.']","['a', 'group', 'of', 'people', 'are', 'in', 'a', 'boat', 'on', 'a', 'large', 'body', 'of', 'water', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit']","['giving', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
174,"['un', 'homme', 'en', 'chemise', 'jaune', 'est', 'debout', 'sur', 'le', 'trottoir', ',', 'en', 'train', 'de', 'm@@', 'e@@', 's@@', 'u@@', 're@@', 'r', 'quelque', 'chose', '.']","['a', 'man', 'in', 'a', 'yellow', 'shirt', 'is', 'standing', 'in', 'the', 'sidewalk', 'm@@', 'e@@', 'a@@', 's@@', 'u@@', 'r@@', 'ing', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
175,"['une', 'femme', 'en', 'jean', 'et', 't-shirt', 'bleu', 'lance', 'quelque', 'chose', 'dans', 'une', 'b@@', 'en@@', 'ne', 'à', 'o@@', 'r@@', 'd@@', 'u@@', 'r@@', 'es', '.']","['a', 'woman', 'in', 'a', 'blue', 'shirt', 'and', 'jeans', 'is', 'throwing', 'something', 'away', 'in', 'a', 'd@@', 'u@@', 'm@@', 'p@@', 'st@@', 'er', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'rose', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
176,"['une', 'femme', 'avec', 'un', 'l@@', 'o@@', 'u@@', 'p', 'et', 'un', 'air', 's@@', 'é@@', 'v@@', 'è@@', 'r@@', 'e', 'est', 'à', 'une', 'fête', '.']","['a', 'woman', 'in', 'a', 'd@@', 'o@@', 'm@@', 'in@@', 'o', 'mask', 'and', 'se@@', 'v@@', 'er@@', 'e', 'hair', 'is', 'at', 'a', 'party', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
177,"['une', 'personne', 'fait', 'de', 'la', 'planche', 'à', 'v@@', 'o@@', 'i@@', 'le', 'sur', 'la', 'c@@', 'r@@', 'ê@@', 'te', 'd&apos;', 'une', 'vague', '.']","['a', 'person', 'p@@', 'ar@@', 'a@@', 's@@', 'a@@', 'i@@', 'l@@', 's', 'on', 'the', 'c@@', 're@@', 'st', 'of', 'a', 'wave', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
178,"['des', 'hommes', 'portant', 'des', 'uniformes', 'bleus', 'sont', 'assis', 'dans', 'un', 'bus', '.']","['men', 'wearing', 'blue', 'uniforms', 'sit', 'on', 'a', 'bus', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit']","['behind', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
179,"['un', '4@@', 'x@@', '4', 'tente', 'de', 's@@', 'o@@', 'r@@', 'ti@@', 'r', 'd&apos;', 'un', 'f@@', 'o@@', 's@@', 's@@', 'é', '.']","['an', 'at@@', 'v', 'at@@', 't@@', 'e@@', 'm@@', 'p@@', 'ts', 'to', 'get', 'out', 'of', 'a', 'd@@', 'i@@', 't@@', 'c@@', 'h', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit']","['behind', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
180,"['un', 'homme', 'pla@@', 'que', 'un', 'autre', 'homme', 'pendant', 'qu&apos;', 'ils', 'jouent', 'au', 'football', 'américain', '.']","['a', 'man', 'ta@@', 'c@@', 'k@@', 'l@@', 'es', 'another', 'man', 'while', 'playing', 'football', '.']","['derrière', 'derrière', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@']","['giving', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
181,"['un', 'joueur', 'de', 'football', 'américain', 'en', 'blanc', 'et', 'rouge', 'parle', 'à', 'un', 'en@@', 't@@', 'ra@@', 'î@@', 'n@@', 'e@@', 'u@@', 'r', '.']","['a', 'football', 'player', 'in', 'red', 'and', 'white', 'is', 'talking', 'to', 'a', 'c@@', 'o@@', 'a@@', 'c@@', 'h', '.']","['derrière', 'derrière', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@']","['giving', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
182,"['deux', 'filles', 'sont', 'assises', 'près', 'd&apos;', 'un', 'mur', 'et', 'regardent', 'une', 'm@@', 'an@@', 'i@@', 'f@@', 'e@@', 'station', 's@@', 'po@@', 'r@@', 'ti@@', 'v@@', 'e', '.']","['two', 'girls', 'sit', 'near', 'a', 'wall', 'and', 'watch', 'a', 's@@', 'po@@', 'r@@', 'ting', 'event', '.']","['derrière', 'derrière', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@']","['giving', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
183,"['un', 'homme', 'du', 's@@', 't@@', 'a@@', 'f@@', 'f', 'de', 'ou', 'a', 'des', 'lunettes', 'de', 'soleil', 'sur', 'la', 'tête', 'pendant', 'un', 'match', 'de', 'football', 'américain', '.']","['a', 'man', 'on', 'the', 'c@@', 'o@@', 'a@@', 'c@@', 'h@@', 'ing', 'st@@', 'a@@', 'f@@', 'f', 'for', 'o@@', 'u', 'has', 'sunglasses', 'on', 'his', 'head', 'during', 'a', 'football', 'game', '.']","['derrière', 'derrière', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@']","['giving', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
184,"['cette', 'équipe', 'de', 'football', 'américain', 'porte', 'des', 'maillots', 'rouges', 'et', 'des', 'casques', 'rouges', '.']","['this', 'football', 'team', 'w@@', 'e@@', 'ar@@', 's', 'red', 'shirts', 'and', 'red', 'helmets', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@']","['smiling', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
185,"['un', 'garçon', 'en', 'vêtements', 'noirs', 'fait', 'une', 'r@@', 'o@@', 'u@@', 'e', 'sur', 'la', 'plage', '.']","['a', 'boy', 'in', 'black', 'clothes', 'is', 'doing', 'a', 'c@@', 'ar@@', 't@@', 'w@@', 'h@@', 'e@@', 'e@@', 'l', 'on', 'the', 'beach', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit']","['smiling', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
186,"['ils', 'posent', 'pour', 'une', 'photo', '.']","['they', 'are', 'posing', 'for', 'a', 'picture', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@']","['smiling', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
187,"['un', 'homme', 'en', 't-shirt', 'vert', 'e@@', 'm@@', 'b@@', 'ra@@', 'sse', 'un', 'enfant', 'en', 'p@@', 'leurs', 'tout', 'en', 'regardant', 'des', 'cou@@', 're@@', 'u@@', 'r@@', 's', 'lors', 'd&apos;', 'une', 'course', 'sur', 'route', '.']","['a', 'man', 'in', 'a', 'green', 'shirt', 'is', 'kissing', 'a', 'c@@', 'r@@', 'y@@', 'ing', 'toddler', 'w@@', 'h@@', 'i@@', 'l@@', 'st', 'watching', 'r@@', 'un@@', 'n@@', 'ers', 'in', 'a', 'road', 'race', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit']","['behind', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
188,"['cinq', 'm@@', 'e@@', 'm@@', 'b@@', 'r@@', 'es', 'd&apos;', 'un', 'groupe', 'jouent', 'une', 'c@@', 'h@@', 'an@@', 'son', '.']","['five', 'm@@', 'e@@', 'm@@', 'b@@', 'ers', 'of', 'a', 'band', 'are', 'playing', 'a', 's@@', 'o@@', 'n@@', 'g', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
189,"['trois', 'femmes', 'sont', 'assises', 'sur', 'une', 'couverture', 'par', 'terre', 'avec', 'un', 'bébé', ',', 'et', 'parlent', 'tout', 'en', 'passant', 'un', 'b@@', 'on', 'm@@', 'o@@', 'm@@', 'ent', '.']","['three', 'women', 'are', 'sitting', 'on', 'a', 'blanket', 'on', 'the', 'ground', 'with', 'a', 'baby', ',', 'and', 'are', 'talking', 'and', 'having', 'a', 'g@@', 'o@@', 'o@@', 'd', 'time', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'd@@', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
190,"['un', 'homme', 'et', 'un', 'garçon', 'sont', 'assis', 'devant', 'un', 'a@@', 'u@@', 't@@', 'e@@', 'l', ',', 'tous', 'deux', 'tiennent', 'des', 'c@@', 'l@@', 'o@@', 'ches', '.']","['a', 'man', 'and', 'a', 'boy', 'are', 'sitting', 'at', 'an', 'al@@', 'ta@@', 'r', 'both', 'are', 'holding', 'b@@', 'e@@', 'l@@', 'l@@', 's', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
191,"['un', 'homme', 'avec', 'des', 'lunettes', 'de', 'soleil', 'aide', 'un', 'enfant', 'avec', 'des', 'lunettes', 'de', 'soleil', 'à', 'g@@', 'li@@', 's@@', 's@@', 'er', 'sur', 'un', 'toboggan', '.']","['a', 'man', 'with', 'sunglasses', 'is', 'h@@', 'e@@', 'l@@', 'p@@', 'ing', 'a', 'child', 'with', 'sunglasses', 'slide', 'down', 'a', 'slide', '.']","['derrière', 'derrière', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit', 'petit']","['his', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",0.0,0.0
