,Unnamed: 0,traductions_en_fr,references_fr,traductions_fr_en,references_en,bleu_en_fr,bleu_fr_en,epoch
7,7,"['a', 'boy', 'young', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'sitting', 'sitting', 'sitting', 'a', 'a']","['un', 'jeune', 'garçon', 'vêtu', 'd&apos;', 'un', 'maillot', 'des', 'g@@', 'i@@', 'an@@', 'ts', 'b@@', 'r@@', 'an@@', 'd@@', 'i@@', 't', 'une', 'b@@', 'a@@', 't@@', 'te', 'de', 'base-ball', 'face', 'à', 'une', 'balle', 'qui', 'ar@@', 'ri@@', 'v@@', 'e', '.']","['deux', 'de', 'o@@', 'o@@', 'h@@', 'cheveux', 'cheveux', 'cheveux']","['a', 'young', 'boy', 'wearing', 'a', 'g@@', 'i@@', 'an@@', 'ts', 'jersey', 's@@', 'w@@', 'in@@', 'g@@', 's', 'a', 'baseball', 'b@@', 'at', 'at', 'an', 'in@@', 'coming', 'p@@', 'i@@', 't@@', 'c@@', 'h', '.']",tensor(0.),tensor(0.),17
8,8,"['two', 'boy', 'playing', 'e@@', 'h@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'in', 'in', 'e@@', '.', '.', '.', '.']","['un', 'homme', 'dans', 'un', 'bureau', 'en@@', 'com@@', 'b@@', 'r@@', 'é', 'utilise', 'le', 'téléphone']","['une', 'deux', 'un', 'h@@', 'cheveux', 'cheveux', 'assis', 'cheveux']","['a', 'man', 'in', 'a', 'c@@', 'l@@', 'u@@', 't@@', 't@@', 'er@@', 'ed', 'o@@', 'f@@', 'f@@', 'ice', 'is', 'using', 'the', 't@@', 'e@@', 'l@@', 'e@@', 'phone']",tensor(0.),tensor(0.),17
9,9,"['a', 'boy', 'boy', 'e@@', 'e@@', 'e@@', 'e@@', 'are', 'a', 'on', 'on', 'in', 'on', 'h@@', '.']","['une', 'femme', 's@@', 'o@@', 'u@@', 'ri@@', 'an@@', 'te', 'avec', 'un', 'débardeur', 'pêche', 'est', 'debout', ',', 'tenant', 'un', 'v@@', 't@@', 't']","['deux', 'deux', 'sont', 'i@@', 'i@@', 'bron@@', 'cheveux']","['a', 'smiling', 'woman', 'in', 'a', 'pe@@', 'a@@', 'c@@', 'h', 'tank', 'top', 'stands', 'holding', 'a', 'mountain', 'bike']",tensor(0.),tensor(0.),17
10,10,"['a', 'boy', 'young', 'e@@', 'e@@', 'e@@', 'is', 'in', 'a', 'in', 'sitting']","['un', 'jeune', 'enfant', 'est', 'debout', 's@@', 'e@@', 'u@@', 'l', 'sur', 'des', 'rochers', 't@@', 'r@@', 'an@@', 'c@@', 'h@@', 'an@@', 'ts', '.']","['une', 'sont', 'sont', 'i@@', 'i@@', 'la', 'port@@']","['a', 'young', 'child', 'is', 'standing', 'al@@', 'one', 'on', 'some', 'j@@', 'a@@', 'g@@', 'g@@', 'ed', 'rocks', '.']",tensor(0.),tensor(0.),17
11,11,"['a', 'boy', 'taking', 'taking', 'e@@', 'h@@', 'e@@', 'a', 'a', 'a', '.', 'a', 'sitting', 'sitting']","['une', 'personne', 'sur', 'une', 'm@@', 'o@@', 't@@', 'o@@', 'n@@', 'e@@', 'i@@', 'g@@', 'e', 'en', 'plein', 'saut', '.']","['deux', 'personnes', 'une', 'e@@', 'birthday', 'e@@', 'e@@', 'la']","['a', 'person', 'on', 'a', 's@@', 'n@@', 'o@@', 'w@@', 'm@@', 'o@@', 'b@@', 'i@@', 'l@@', 'e', 'in', 'm@@', 'i@@', 'd', 'jump', '.']",tensor(0.),tensor(0.),17
12,12,"['a', 'boy', 'boy', 'i@@', 'a', 'a', 'a', 'a']","['trois', 'jeunes', 'enfants', 'sont', 'debout', 'autour', 'd&apos;', 'un', 'b@@', 'ar@@', 'il', 'bleu', 'et', 'blanc', '.']","['deux', 'rer', 'en', 'cheveux', 'en', 'en', 'en', 'en', 'en']","['three', 'young', 'children', 'stand', 'around', 'a', 'blue', 'and', 'white', 'b@@', 'ar@@', 're@@', 'l', '.']",tensor(0.),tensor(0.),17
13,13,"['a', 'boy', 'm@@', 'o@@', 'e@@', 'e@@', 'e@@', 'in', 'on', 'on', 'in', 'in', 'in', 'in', 'in', 'in']","['une', 'femme', 'est', 'assise', 'près', 'de', 'son', 'stand', 'de', 'fleurs', 's@@', 'é@@', 'c@@', 'h@@', 'ées', 'sur', 'un', 'marché', 'en', 'plein', 'air', '.']","['deux', 'de', 'train', 'i@@', 't@@', 'sur', 'debout', 'la']","['a', 'woman', 'is', 'sitting', 'by', 'her', 'd@@', 'ri@@', 'ed', 'flower', 'display', 'at', 'an', 'outside', 'market', '.']",tensor(0.),tensor(0.),17
14,14,"['two', 'boy', 'm@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'h@@', 'h@@', 'sitting', 'h@@', 'v@@', 'v@@', 'c@@']","['une', 'femme', 'jouant', 'un', 'morceau', 'sur', 'son', 'violon', '.']","['une', 'deux', 'personnes', 'sur', 'debout', 'i@@']","['a', 'female', 'playing', 'a', 's@@', 'o@@', 'n@@', 'g', 'on', 'her', 'v@@', 'i@@', 'o@@', 'l@@', 'in', '.']",tensor(0.),tensor(0.),17
15,15,"['a', 'boy', 'to', 'a', 'a', 'c@@', 'h@@', 'h@@', 'in', 'h@@', 'in', 'in', 'in']","['trois', 'personnes', 'sur', 'deux', 'motocross', 'et', 'un', 'qu@@', 'a@@', 'd', 'r@@', 'o@@', 'u@@', 'l@@', 'ent', 'dans', 'l&apos;', 'herbe', 'b@@', 'r@@', 'u@@', 'n@@', 'ie', '.']","['un', 'ar', 'personnes', 'assis', 'dans', 'un']","['three', 'people', 'on', 'two', 'd@@', 'i@@', 'r@@', 't@@', '-@@', 'bikes', 'and', 'one', 'f@@', 'o@@', 'u@@', 'r@@', '-@@', 'w@@', 'h@@', 'e@@', 'e@@', 'l@@', 'er', 'are', 'riding', 'through', 'brown', 'grass', '.']",tensor(0.),tensor(0.),17
16,16,"['two', 'boy', 'e@@', 'a', 'a', 'on', 'on', 'on', 'are', '.']","['un', 'homme', 'à', 'mo@@', 'i@@', 't@@', 'i@@', 'é', 'nu', 'dort', 'dans', 'son', 'fauteuil', 'dehors', '.']","['une', 'hommes', 'sont', 'i@@', 'debout', 'debout', 'des']","['a', 'h@@', 'al@@', 'f', 'n@@', 'a@@', 'k@@', 'ed', 'man', 'is', 'sleeping', 'on', 'his', 'chair', 'outdoors', '.']",tensor(0.),tensor(0.),17
17,17,"['a', 'boy', 'are', 'e@@', 'e@@', 'e@@', 'in', 'in', 'u@@', 'u@@', 'amusement', 'a', '.']","['un', 'groupe', 'de', 'personnes', 'debout', 'devant', 'une', 'ca@@', 'b@@', 'an@@', 'e', 'sur', 'un', 'parking', '.']","['une', 'd@@', 'sont', 'e@@', 'e@@', 'e@@', 'e@@', 'en']","['a', 'group', 'of', 'people', 'standing', 'in', 'front', 'of', 'a', 'h@@', 'u@@', 't', 'in', 'a', 'parking', 'lot', '.']",tensor(0.),tensor(0.),17
18,18,"['two', 'boy', 'boy', 'e@@', 'is', 'e@@', 'e@@', 'e@@', 'h@@', 'h@@', 'h@@', 'are', 'a', 'are', 'sitting', '.']","['une', 'jeune', 'femme', 'fait', 'des', 'tapis', 'dans', 'une', 'forêt', 't@@', 'ro@@', 'p@@', 'i@@', 'ca@@', 'le']","['deux', 'ar', 'sont', 'e@@', 'e@@', 'an@@', 'le']","['a', 'young', 'woman', 'is', 'making', 'r@@', 'u@@', 'g@@', 's', 'in', 'the', 'rain', 'forest']",tensor(0.),tensor(0.),17
19,19,"['a', 'boy', 'boy', 'd@@', 'are', 'e@@', 'u@@']","['trois', 'filles', 'font', 'des', 'g@@', 'ri@@', 'm@@', 'ac@@', 'es', ',', 'l&apos;', 'une', 'b@@', 'o@@', 'i@@', 't', 'un', 'coup', 'tandis', 'qu&apos;', 'elles', 'sont', 'debout', 'dans', 'une', 'rue', 'très', 'fréquentée', '.']","['deux', 'trébu@@', 'train', 'dans', '.', 'sur']","['three', 'girls', 'make', 'f@@', 'a@@', 'c@@', 'es', 'as', 'one', 'takes', 'a', 'drink', 'while', 'they', 'stand', 'in', 'a', 'busy', 'street', '.']",tensor(0.),tensor(0.),17
20,20,"['a', 'boy', 'm@@', 'e@@', 'h@@', 'e@@', 'er@@', 'e@@', 'a', 'a', 'e@@', 'a']","['un', 'homme', 's@@', 'e@@', 'u@@', 'l', 'en', 't-shirt', 'noir', ',', 'debout', 'au-dessus', 'de', 'la', 'foule', 'dans', 'un', 'bar', 'très', 'f@@', 'r@@', 'é@@', 'qu@@', 'en@@', 'té', '.']","['deux', 'pal', 'sont', 'i@@', 'la', 'le']","['a', 's@@', 'in@@', 'g@@', 'l@@', 'e', 'man', 'in', 'a', 'black', 't-shirt', 'standing', 'above', 'the', 'crowd', 'at', 'a', 'busy', 'bar', '.']",tensor(0.),tensor(0.),17
21,21,"['a', 'boy', 'taking', 'o@@', 'e@@', 'e@@', 'h@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'in', 'in', 'a', 'a', 'h@@']","['une', 'femme', 'et', 'un', 'homme', 'traversant', 'un', 'pont', 'de', 'corde', 'en', 'bois', ',', 'avec', 'un', 'panneau', 'a@@', 'v@@', 'e@@', 'r@@', 'ti@@', 's@@', 's@@', 'eur', 'à', 'côté', '.']","['deux', 't@@', 'i@@', 'i@@', 'sur', 'a@@', 'cheveux', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 's@@', 's@@', 's@@']","['woman', 'and', 'man', 'walking', 'across', 'wooden', 'rope', 'bridge', 'with', 'a', 'c@@', 'a@@', 'u@@', 'ti@@', 'on', 'sign', 'beside', 'it', '.']",tensor(0.),tensor(0.),17
22,22,"['a', 'boy', 'taking', 'to', 'e@@', 'al@@', 'o@@', 'e@@', 'in', 'in', 'in', 'in', 'sitting', 'in', 'in', 'in', 'in', 'in', 'in', 'a']","['un', 'homme', 'en', 'jupe', 'saute', 'tout', 'en', 'j@@', 'o@@', 'n@@', 'g@@', 'l@@', 'ant', 'avec', 'des', 'cou@@', 't@@', 'e@@', 'aux', '.']","['une', 'en', 'o@@', 'o@@', 'cheveux', 'en', 'en', 't@@', 'debout', 'u@@']","['a', 'man', 'in', 'a', 'skirt', 'is', 'jumping', 'while', 'j@@', 'u@@', 'g@@', 'g@@', 'ling', 'k@@', 'n@@', 'i@@', 'v@@', 'es', '.']",tensor(0.),tensor(0.),17
23,23,"['a', 'boy', 'taking', 'to', 'is', 'e@@', 'e@@', 'e@@', 'h@@', 'e@@', 'in', 'in', 'a', 'air', 'a']","['une', 'fille', 'asiatique', 'avec', 'un', 'chapeau', 'et', 'un', 'tablier', 'verts', 's@@', 'e@@', 'r@@', 't', 'des', 'boissons', 'sur', 'un', 'pla@@', 't@@', 'eau', '.']","['une', 'du', 'o@@', 'n@@', 'sur', 'sur', 'sur', 'sur', 'sur', 'sur', 'sur', 'a@@', 'train', 'u@@', 't@@', 't@@']","['an', 'asian', 'girl', 'in', 'a', 'green', 'hat', 'and', 'apron', 'is', 's@@', 'er@@', 'v@@', 'ing', 'drinks', 'on', 'a', 't@@', 'ra@@', 'y', '.']",tensor(0.),tensor(0.),17
24,24,"['two', 'boy', 'and', 'e@@', 'and', 'one', 'one', 'a', 'a', 'c@@', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a']","['des', 'ouvriers', 'du', 'bâtiment', 'debout', 'sur', 'une', 'machine', '.']","['une', 'personnes', 'i@@', 'personnes', 'cheveux', 'en', 'en', 'i@@', 'i@@', 'l&apos;', 'i@@', 'l&apos;', 'i@@']","['construction', 'workers', 'standing', 'on', 'top', 'of', 'a', 'piece', 'of', 'm@@', 'a@@', 'c@@', 'h@@', 'in@@', 'er@@', 'y', '.']",tensor(0.),tensor(0.),17
25,25,"['a', 'boy', 'woman', 'a', 'a', 'a', 'boys', 'are', 'u@@', 'a', 'u@@', 'a', 'a']","['deux', 'chiens', 'jouent', 'avec', 'un', 'jouet', 'orange', 'dans', 'l&apos;', 'herbe', 'h@@', 'a@@', 'u@@', 'te', '.']","['une', 'assis', 'd&apos;', 'dans', 'dans', 'à', 'sur', 'dans', 'd&apos;', 'd&apos;', 'd&apos;', 'd&apos;']","['two', 'dogs', 'play', 'with', 'an', 'orange', 'toy', 'in', 'tall', 'grass', '.']",tensor(0.),tensor(0.),17
26,26,"['a', 'boy', 'inten@@', 'e@@', 'e@@', 'a', 'whe@@', 'r@@', 'one', 'c@@', 'er', 'er', 'd@@']","['un', 'j@@', 'o@@', 'l@@', 'i', 'bébé', 'sourit', 'à', 'un', 'autre', 'enfant', '.']","['un', 'rer', 'i@@', 'sur', 'et', 'une']","['a', 'c@@', 'u@@', 't@@', 'e', 'baby', 'is', 'smiling', 'at', 'another', 'child', '.']",tensor(0.),tensor(0.),17
27,27,"['two', 'boy', 'girl', 'r@@', 'e@@', 'er', 'd@@', 'e@@', 'sitting', 'are', 'a', 'd@@', 'a', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@']","['trois', 'hommes', 'marchent', 'sur', 'une', 'route', 'en', 'montagne', '.']","['une', 'surf', 'memorial', 'appro@@', 'ility', 'sur', 'le']","['three', 'men', 'are', 'walking', 'on', 'a', 'road', 'in', 'the', 'mountains', '.']",tensor(0.),tensor(0.),17
28,28,"['a', 'boy', 'shment', 'a', 'e@@', 'a@@', 'on', 'sitting', 'a']","['une', 'personne', 'fait', 'du', 'par@@', 'a@@', 'c@@', 'h@@', 'u@@', 'te', 'au-dessus', 'd&apos;', 'une', 'v@@', 'a@@', 's@@', 't@@', 'e', 'étendue', 'd&apos;', 'eau', '.']","['deux', 'en', 'o@@', 'o@@', 'en', 'debout']","['a', 'person', 'is', 'p@@', 'ar@@', 'a@@', 's@@', 'a@@', 'i@@', 'l@@', 'ing', 'over', 'a', 'large', 'body', 'of', 'water', '.']",tensor(0.),tensor(0.),17
29,29,"['a', 'man', 'a', 'e@@', 'e@@', 'sitting', 'e@@', 'sitting', 'a', 'on', 'on']","['un', 't@@', 'ra@@', 'c@@', 't@@', 'eur', 'dé@@', 'place', 'de', 'la', 'terre', 'pour', 'a@@', 'i@@', 'd@@', 'er', 'à', 'con@@', 's@@', 't@@', 'r@@', 'u@@', 'i@@', 'r@@', 'e', 'un', 'mur', 'de', 's@@', 'o@@', 'u@@', 't@@', 'è@@', 'n@@', 'ement', '.']","['deux', 'ar', 'e@@', 'e@@', 'dans', 'un']","['a', 't@@', 'ra@@', 'c@@', 'to@@', 'r', 'is', 'm@@', 'o@@', 'v@@', 'ing', 'dirt', 'to', 'h@@', 'e@@', 'l@@', 'p', 'bu@@', 'i@@', 'l@@', 'd', 'up', 'a', 're@@', 'ta@@', 'in@@', 'ing', 'wall', '.']",tensor(0.),tensor(0.),17
30,30,"['a', 'boy', 'boy', 'is', 'e@@', 'e@@', 'e@@', 'e@@', 'sitting', 'e@@', 'e@@', 'a']","['une', 'jeune', 'fille', 'courant', 's@@', 'e@@', 'u@@', 'le', 'dans', 'un', 'parc', '.']","['une', 'assis', 'o@@', 'o@@', 'cer@@', 'sur', 'sur', 'un']","['a', 'young', 'girl', 'running', 'by', 'h@@', 'er@@', 's@@', 'e@@', 'l@@', 'f', 'in', 'a', 'park', '.']",tensor(0.),tensor(0.),17
31,31,"['two', 'boy', 'are', 'e@@', 'is', 'e@@', 'is', 'are', 'are', 'a@@', 'sitting', 'on', 'on', 'sitting', 'on', 'on', 'on', 'ro@@']","['un', 'in@@', 'di@@', 'vi@@', 'du', 'traverse', 'la', 'rue', 'et', 'é@@', 'v@@', 'i@@', 't@@', 'e', 'l&apos;', 'é@@', 't@@', 'al@@', 'age', 'de', 'peinture', '.']","['deux', 'assis', 'i@@', 'i@@', 'l&apos;']","['a', 'person', 'c@@', 'ro@@', 's@@', 's@@', 'es', 'the', 'street', 'and', 'a@@', 'v@@', 'o@@', 'i@@', 'ds', 'the', 's@@', 'p@@', 'i@@', 'l@@', 'l', 'of', 'paint', '.']",tensor(0.),tensor(0.),17
32,32,"['a', 'boy', 'playing', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'is', 'is', 'is', 'is', 'sitting', 'in', 'in', 'a', 'a', 'a']","['un', 'enfant', 'jouant', 'sur', 'un', 'terrain', 'de', 'jeux', ',', 's@@', 'u@@', 's@@', 'p@@', 'en@@', 'du', 'à', 'des', 'b@@', 'ar@@', 'r@@', 'es', '.']","['deux', 'pri@@', 'i@@', 'cheveux', 'assis', 'en', 'en@@']","['child', 'playing', 'on', 'a', 'playground', ',', 'hanging', 'from', 'b@@', 'ar@@', 's', '.']",tensor(0.),tensor(0.),17
33,33,"['a', 'boy', 'shment', 'e@@', 'e@@', 'a', 'h@@', 'in', 'in', 'in', 'a', 'on', 'in']","['une', 'personne', 'en', 't-shirt', 'à', 'manches', 'longues', 'rouge', 'est', 'allongée', 'sur', 'un', 'mur', 'devant', 'un', 'la@@', 'm@@', 'p@@', 'a@@', 'd@@', 'a@@', 'i@@', 'r@@', 'e', ',', 'd&apos;', 'une', 'f@@', 'a@@', 'ç@@', 'on', 'très', 'in@@', 'h@@', 'a@@', 'b@@', 'i@@', 't@@', 'u@@', 'elle', '.']","['une', 'ar', 'e@@', 'e@@', 'cheveux', 'c@@', 'e@@', 'cheveux', 'h@@']","['a', 'person', 'wearing', 'a', 'red', 'l@@', 'o@@', 'n@@', 'g@@', '-@@', 's@@', 'l@@', 'e@@', 'e@@', 'v@@', 'ed', 'shirt', 'is', 'lying', 'down', 'on', 'a', 'wall', 'in', 'front', 'of', 'a', 'la@@', 'm@@', 'p', 'po@@', 's@@', 't', 'in', 'a', 'very', 'un@@', 'u@@', 's@@', 'u@@', 'al', 'm@@', 'an@@', 'n@@', 'er', '.']",tensor(0.),tensor(0.),17
34,34,"['two', 'boy', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'in', 'in', 'in', 'in', 'in', 'u@@', 'r@@', 'in', 'd@@', 'a', 'in']","['un', 'groupe', 'de', 'personnes', 'se', 'rassemblent', 'autour', 'd&apos;', 'un', 'homme', 'en', 'costume', 'et', 'd&apos;', 'un', 'petit', 'garçon', '.']","['une', 'by', 'o@@', 'n@@', 'e@@', 'e@@', 'une']","['a', 'group', 'of', 'people', 'c@@', 'o@@', 'l@@', 'l@@', 'e@@', 'c@@', 't', 'around', 'a', 'man', 'in', 'a', 'suit', 'and', 'a', 'little', 'boy', '.']",tensor(0.),tensor(0.),17
35,35,"['two', 'boy', 'c@@', 'e@@', 'e@@', 'e@@', 'h@@', 'e@@', 'e@@', 'e@@', 'h@@', 'a', 'o@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'a', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'with', 'with', 'with', 'with', 'with', 'cer@@', 'cer@@', 'cer@@', 'cer@@', 'cer@@', '.', '.', '.', '.', 'ot@@']","['une', 'femme', 'est', 'assise', 'à', 'un', 'bar', 'sombre', '.']","['deux', 'deux', 'i@@', 'i@@', 'cheveux', 'debout', 'cheveux', 'debout']","['a', 'woman', 'sits', 'at', 'a', 'dark', 'bar', '.']",tensor(0.),tensor(0.),17
36,36,"['two', 'boy', 'd@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'a', 'e@@', 'a', 'camera']","['des', 'gens', 'marchent', 'sur', 'un', 'trottoir', 'où', 'il', 'y', 'a', 'un', 'marché', 'de', 'plein', 'air', '.']","['une', 'surf', 'i@@', 'assis', 'un']","['people', 'are', 'walking', 'down', 'a', 'sidewalk', 'where', 'there', 'is', 'an', 'outdoors', 'market', '.']",tensor(0.),tensor(0.),17
37,37,"['a', 'boy', 'boy', 'e@@', 'h@@', 'e@@', 'e@@', 'h@@', 'h@@', 'h@@', 'h@@', 'a', '.', 'sitting', '.', '.', '.', '.', 'a']","['un', 'homme', 'avec', 'un', 'sac', 'à', 'dos', 'bleu', 'lit', 'le', 'journal', 'en', 'attendant', 'de', 'm@@', 'o@@', 'n@@', 't@@', 'er', 'dans', 'le', 'métro', '.']","['deux', 's@@', 'o@@', 'o@@', 'o@@', 'u@@', 'i@@', 'i@@', 'a@@', 'a@@', 's@@', 'le']","['a', 'man', 'with', 'a', 'blue', 'backpack', 'reads', 'the', 'paper', 'while', 'waiting', 'to', 'board', 'the', 'subway', '.']",tensor(0.),tensor(0.),17
38,38,"['a', 'man', 'is', 'e@@', 'e@@', 'h@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'sitting', 'e@@', 'e@@', 'sitting', 'a', 'a', 'a', 'a', 'a', 'a', 'ut@@']","['un', 'gros', 'chien', 'brun', 'p@@', 'l@@', 'an@@', 'te', 'son', 'visage', 'dans', 'l&apos;', 'ar@@', 'ro@@', 's@@', 'age', 'a@@', 'u@@', 't@@', 'o@@', 'm@@', 'a@@', 't@@', 'i@@', 'que', '.']","['deux', 'sont', 'o@@', 'o@@', 't@@', 'o@@', 'en', 'debout']","['a', 'large', 'brown', 'dog', 'is', 'st@@', 'i@@', 'c@@', 'king', 'his', 'face', 'in', 'the', 's@@', 'p@@', 'r@@', 'in@@', 'k@@', 'l@@', 'er', '.']",tensor(0.),tensor(0.),17
39,39,"['a', 'man', 'is', 'e@@', 'e@@', 'e@@', 'e@@', 'r', 'e@@', 'a', 'sitting', 'a', 'a', 'a', 'a', 'a', 'a']","['un', 'garçon', 'blond', 'en', 't-shirt', 'bleu', 'est', 'debout', 'en', 'souriant', 'devant', 'une', 'e@@', 'm@@', 'b@@', 'ar@@', 'c@@', 'a@@', 't@@', 'i@@', 'on', 'en', 'n@@', 'y@@', 'l@@', 'on', 'vert']","['deux', 'rer', 'e@@', 'en', 'en', 'cheveux', 'assis', 'cheveux', 'a@@', 'l&apos;', 'l&apos;', 'l&apos;', 'l&apos;']","['a', 'blond', 'boy', 'in', 'a', 'blue', 't-shirt', 'stands', 'smiling', 'before', 'a', 'c@@', 'ra@@', 'f@@', 't', 'of', 'green', 'n@@', 'y@@', 'l@@', 'on', 'f@@', 'a@@', 'b@@', 'ri@@', 'c', '.']",tensor(0.),tensor(0.),17
40,40,"['a', 'boy', 'stoop', 'e@@', 'e@@', 'e@@', 'h@@', 'e@@', 'sitting', 'a', 'a', 'a']","['un', 'jeune', 'garçon', 'blanc', 'b@@', 'al@@', 'a@@', 'i@@', 'e', 'une', 'terrasse', 'avec', 'un', 'grand', 'b@@', 'al@@', 'a@@', 'i', '.']","['un', 'sont', 'o@@', 'to', 'o@@', 'a@@']","['a', 'young', 'white', 'male', 'is', 's@@', 'w@@', 'e@@', 'e@@', 'p@@', 'ing', 'a', 'po@@', 'r@@', 'c@@', 'h', 'with', 'a', 'large', 'b@@', 'ro@@', 'o@@', 'm', '.']",tensor(0.),tensor(0.),17
41,41,"['two', 'boy', 'boys', 'e@@', 'e@@', 'e@@', 'e@@', 'sitting', 'a', 'a']","['une', 'personne', 'sur', 'le', 'point', 'de', 'lancer', 'une', 'boule', 'de', 'bowling', 'verte', 'sur', 'une', 'piste', 'de', 'bowling', '.']","['deux', 'randonne@@', 'u@@', 'u@@', 'de', 'sur', 'sur', 'en', 'un', 'un', 'un', 'un', 'un', 'un', 'un', 'un']","['a', 'person', 'about', 'in', 'the', 'middle', 'of', 'throwing', 'a', 'green', 'bowling', 'ball', 'down', 'a', 'bowling', 'l@@', 'an@@', 'e', '.']",tensor(0.),tensor(0.),17
42,42,"['two', 'boy', 'boy', 'e@@', 'e@@', 'a', 'u@@', 'adjusts', 'sitting', 'a']","['un', 'groupe', 'joue', 'du', 'ro@@', 'c@@', 'k', 'face', 'à', 'un', 'public', 'dans', 'un', 'bar', '.']","['deux', 'cordes', 'i@@', 'h@@', 'cheveux', 'debout', 'i@@', 'debout', 'éclabou@@', 'le']","['a', 'band', 'plays', 'a', 'rock', 'show', 'to', 'a', 'bar', 'audience', '.']",tensor(0.),tensor(0.),17
43,43,"['two', 'boy', 'm@@', 'e@@', 'o@@', 'e@@', 'e@@', 'e@@', 'e@@', 'o@@', 'sar@@', 'sar@@', 'boys', 'a', 'a', 'boys', 'boys', 'boys', 'boys', 'boys', 'boys']","['un', 'vieil', 'homme', 'promène', 'un', 'chien', 'brun', 'avec', 'une', 'laisse', 'rouge', '.']","['deux', 'rer', 'i@@', 'sur', 'sur', 'sur', 'un']","['an', 'elderly', 'man', 'is', 'walking', 'a', 'brown', 'dog', 'using', 'a', 'red', 'l@@', 'e@@', 'a@@', 's@@', 'h', '.']",tensor(0.),tensor(0.),17
44,44,"['a', 'boy', 'are', 'e@@', 'e@@', 'h@@', 'a', 'sitting', 'e@@', 'a', 'a', 'a', 'peace']","['un', 'homme', 'con@@', 'd@@', 'u@@', 'i@@', 't', 'une', 'vieille', 'voiture', 'de', 'course', 'rouge', '.']","['deux', 'en', 'o@@', 'o@@', 'o@@', 'l&apos;', 'l&apos;', 'l&apos;']","['a', 'man', 'd@@', 'ri@@', 'v@@', 'es', 'an', 'o@@', 'l@@', 'd@@', '-@@', 'f@@', 'a@@', 'sh@@', 'i@@', 'o@@', 'n@@', 'ed', 'red', 'race', 'car', '.']",tensor(0.),tensor(0.),17
45,45,"['a', 'boy', 'spark@@', 'ro@@', 'a', 'are', 'are', 'sitting', 'a', 'a', 'a', 'sitting']","['de', 'jeunes', 'adultes', 'vêtus', 'de', 't-shirts', 'rouges', ',', 'jaunes', 'et', 'noirs', 'sont', 'al@@', 'i@@', 'g@@', 'n@@', 'és', 'et', 'font', 'un', 's@@', 'k@@', 'e@@', 't@@', 'c@@', 'h', '.']","['deux', 'se', 'e@@', 'la', 'd&apos;', 'e@@', 'et', 'en']","['young', 'adults', 'wearing', 'red', ',', 'yellow', ',', 'and', 'black', 'shirts', 'in', 'a', 'st@@', 'ra@@', 'i@@', 'g@@', 'h@@', 't', 'line', 'perform', 'a', 's@@', 'k@@', 'e@@', 't@@', 'c@@', 'h', '.']",tensor(0.),tensor(0.),17
46,46,"['two', 'boy', 'are', 'e@@', 'e@@', 'e@@', 'e@@', 'a', 'and', 'e@@', 'a', 'a', 'a', 'a', 'a', 'sitting']","['un', 'jeune', 'garçon', ',', 'l@@', 'an@@', 'ç@@', 'ant', 'une', 'pierre', 'dans', 'une', 'eau', 'c@@', 'al@@', 'me', '.']","['un', 'un', 'i@@', 'n@@', 'h@@', 'des', 'sur', 'sur', 'sur', 'ville']","['a', 'young', 'boy', ',', 'throwing', 'a', 'stone', 'into', 'c@@', 'al@@', 'm', 'water', '.']",tensor(0.),tensor(0.),17
47,47,"['a', 'c', 'are', 'o@@', 'o@@', 'e@@', 'h@@', 'u@@', 'in', 'in', 'a', 'are', 'in', 'sitting', 'sitting', 'pe@@', 'a']","['deux', 'femmes', 'avec', 'des', 'cheveux', 'cou@@', 'r@@', 'ts', 'se', 'font', 'face', 'et', 'la', 'blonde', 'parle', '.']","['deux', 'appro@@', 'd&apos;', 'sur', 'le']","['two', 'women', 'with', 'short', 'hair', 'are', 'facing', 'each', 'other', 'and', 'the', 'blond', 'one', 'is', 'talking', '.']",tensor(0.),tensor(0.),17
