,traductions_en_fr,references_fr,traductions_fr_en,references_en,bleu_en_fr,bleu_fr_en
26,"['the', 'blond-haired', 'c@@', 'wheelbarrow', 'concert', 'chips', 'har@@', 'staring', 'words', 'words', 'chips', 'with', 'the', 'of', 'of', 'the', 'the', 'the', 'c@@', 'c@@', 'c@@', 'c@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['un', 'j@@', 'o@@', 'l@@', 'i', 'bébé', 'sourit', 'à', 'un', 'autre', 'enfant', '.']","['une', 'complet', 'complet', 'complet', 'fonctionner', 'fonctionner', 'fonctionner', 'fonctionner', 'rochers', 'balances', 'fonctionner', 'oir', 'en', 'en', 'en', 'en', 'en', 'train', 'train', 'train', 'train', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'rais@@', 'rais@@', 'rais@@', 'rais@@', 'rais@@', 'rais@@', 'rais@@', 'rais@@', 'rais@@', 'rais@@', 'rais@@', 'rais@@', 'rais@@', ',', 'rais@@', ',', 'rais@@', ',', ',', ',', 'rais@@', ',', ',', ',', ',', 'rais@@', ',', ',', ',', ',', 'rais@@', ',', ',', ',']","['a', 'c@@', 'u@@', 't@@', 'e', 'baby', 'is', 'smiling', 'at', 'another', 'child', '.']",tensor(0.),tensor(0.)
27,"['two', 'boys', 'meat', 'meat', 'zo@@', 'zo@@', 'tube', 'tube', 'tube', 'tube', 'at', 'adjusts', 'adjusts', 'adjusts', 'a', 'a', 'a', 'a', 'a', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'c@@', 'jum@@', 'jum@@', 'jum@@', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['trois', 'hommes', 'marchent', 'sur', 'une', 'route', 'en', 'montagne', '.']","['fonctionner', 'trois', 'terrain', 'ffect@@', 'tournant', 'tournant', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', ',', 'en', 'en', 'en', 'en', 'en', 'en', 'train', 'en', 'train', 'train', 'éra@@', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', 't@@', 'pieds', 't@@', 'pieds', 't@@', 'pieds', 't@@', 't@@']","['three', 'men', 'are', 'walking', 'on', 'a', 'road', 'in', 'the', 'mountains', '.']",tensor(0.),tensor(0.)
28,"['two', 'a', 'c@@', 'c@@', 'e@@', 'e@@', 'e@@', 'e@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 's', 'shir@@', 's', 'shir@@', 's', 'shir@@', 'shir@@']","['une', 'personne', 'fait', 'du', 'par@@', 'a@@', 'c@@', 'h@@', 'u@@', 'te', 'au-dessus', 'd&apos;', 'une', 'v@@', 'a@@', 's@@', 't@@', 'e', 'étendue', 'd&apos;', 'eau', '.']","['fonctionner', 'complet', 'complet', 'complet', 'mcdonald&apos;', 'mcdonald&apos;', 'de', 'de', 'de', 'en', 'coup', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', ',', ',', ',', 'en', ',', ',', 'en', 'en', 'en', 'train', 'train', 'train', 'train', 'train', 'de', 'éra@@', 'éra@@', 'éra@@', ',', ',', ',', ',', ',', ',', ',', 'train', ',', ',', ',', 'train', ',', 'rais@@', ',', ',', 'rais@@', ',', ',', ',', 'rais@@', ',', ',', ',', 'rais@@', ',']","['a', 'person', 'is', 'p@@', 'ar@@', 'a@@', 's@@', 'a@@', 'i@@', 'l@@', 'ing', 'over', 'a', 'large', 'body', 'of', 'water', '.']",tensor(0.),tensor(0.)
29,"['a', 'blond-haired', 'man', 'somebody', 'folded', 'ix', '12', 'ix', 'de@@', 'de@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 'pieces', 's@@', 's@@', 's@@', 'pieces', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'opposing', 'opposing', 'opposing', 'opposing', 'opposing', 'opposing', 'opposing', 'opposing', 'opposing', 'opposing', 'the', 'the']","['un', 't@@', 'ra@@', 'c@@', 't@@', 'eur', 'dé@@', 'place', 'de', 'la', 'terre', 'pour', 'a@@', 'i@@', 'd@@', 'er', 'à', 'con@@', 's@@', 't@@', 'r@@', 'u@@', 'i@@', 'r@@', 'e', 'un', 'mur', 'de', 's@@', 'o@@', 'u@@', 't@@', 'è@@', 'n@@', 'ement', '.']","['fonctionner', 'complet', 'complet', 'cau@@', 'cau@@', 'cau@@', 'cau@@', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'en', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'a@@', 'a@@', 'a@@', 'sur', 'sur', 'pieds', 'pieds', 'pieds', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@']","['a', 't@@', 'ra@@', 'c@@', 'to@@', 'r', 'is', 'm@@', 'o@@', 'v@@', 'ing', 'dirt', 'to', 'h@@', 'e@@', 'l@@', 'p', 'bu@@', 'i@@', 'l@@', 'd', 'up', 'a', 're@@', 'ta@@', 'in@@', 'ing', 'wall', '.']",tensor(0.),tensor(0.)
30,"['two', 'haired', 'e@@', 'concert', 'deli@@', 'concert', 'concert', 'concert', 'tube', 'tube', 'with', 'chips', 'chips', 'gazes', 'gazes', 'a', 'a', 'a', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'u@@', 'c@@', 'u@@', 'r@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'l@@', 'u@@', 'l@@', 'l@@', 'l@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'c@@']","['une', 'jeune', 'fille', 'courant', 's@@', 'e@@', 'u@@', 'le', 'dans', 'un', 'parc', '.']","['une', 'complet', 'complet', 'kimonos', 'des', 'kimonos', 'kimonos', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'podium', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', ',', ',', ',', 'en', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', 'coucher', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', 'coucher']","['a', 'young', 'girl', 'running', 'by', 'h@@', 'er@@', 's@@', 'e@@', 'l@@', 'f', 'in', 'a', 'park', '.']",tensor(0.),tensor(0.)
31,"['a', 'blond-haired', 'competition', 'z@@', 'z@@', 'c@@', 'c@@', 'c@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'u@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 'r@@', 's@@', 's@@', 'concert', 'concert', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces']","['un', 'in@@', 'di@@', 'vi@@', 'du', 'traverse', 'la', 'rue', 'et', 'é@@', 'v@@', 'i@@', 't@@', 'e', 'l&apos;', 'é@@', 't@@', 'al@@', 'age', 'de', 'peinture', '.']","['un', 'trois', 'complet', 'complet', 'tri@@', 'sang@@', 'sang@@', 'ffect@@', 'balances', 'balances', 'balances', 'balances', 'jumping', 'jumping', 'jumping', 'en', 'en', 'balances', 'en', 'en', 'jumping', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de']","['a', 'person', 'c@@', 'ro@@', 's@@', 's@@', 'es', 'the', 'street', 'and', 'a@@', 'v@@', 'o@@', 'i@@', 'ds', 'the', 's@@', 'p@@', 'i@@', 'l@@', 'l', 'of', 'paint', '.']",tensor(0.),tensor(0.)
32,"['a', 'blond-haired', 'c@@', 'c@@', 'ab@@', 'ab@@', 'ab@@', 'pons', 'pons', 'pons', 'with', 'with', 'with', 'chips', 'chips', 'chips', 'ix', 'ix']","['un', 'enfant', 'jouant', 'sur', 'un', 'terrain', 'de', 'jeux', ',', 's@@', 'u@@', 's@@', 'p@@', 'en@@', 'du', 'à', 'des', 'b@@', 'ar@@', 'r@@', 'es', '.']","['un', 'complet', 'complet', 'jumping', 'jumping', 'jumping', 'jumping', ',', ',', ',', ',', ',', ',', 'en', 'en', 'en', 'ility', 'ility', 'ility', 'ility', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']","['child', 'playing', 'on', 'a', 'playground', ',', 'hanging', 'from', 'b@@', 'ar@@', 's', '.']",tensor(0.),tensor(0.)
33,"['two', 'haired', 'c@@', 'bicycle', 'c@@', 'lo@@', 'l@@', 'l@@', 'l@@', 'e@@', 'l@@', 'l@@', 'e@@', 'e@@', 'l@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 's@@', 'pieces', 's@@', 'pieces', 's@@', 'pieces', 's@@', 'c@@', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'c@@']","['une', 'personne', 'en', 't-shirt', 'à', 'manches', 'longues', 'rouge', 'est', 'allongée', 'sur', 'un', 'mur', 'devant', 'un', 'la@@', 'm@@', 'p@@', 'a@@', 'd@@', 'a@@', 'i@@', 'r@@', 'e', ',', 'd&apos;', 'une', 'f@@', 'a@@', 'ç@@', 'on', 'très', 'in@@', 'h@@', 'a@@', 'b@@', 'i@@', 't@@', 'u@@', 'elle', '.']","['un', 'complet', 'complet', 'complet', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'jumping', 'sur', 'sur', 'sur', 'sur', 'sur', 'sur', 'vêtue', 'alim@@', 'alim@@', 'vêtue', 'vêtue', ',', ',', 'vêtue', 'vêtue', 'vêtue', 'podium', 'en', 'en', 'en', 'podium', ',', ',', 'en', 'en', 'en', 'en', 'en', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'et', 'travaillent', 'et', 'travaillent', 'travaillent', 'et', 'travaillent', 'travaillent', 'et', 'travaillent', 'et']","['a', 'person', 'wearing', 'a', 'red', 'l@@', 'o@@', 'n@@', 'g@@', '-@@', 's@@', 'l@@', 'e@@', 'e@@', 'v@@', 'ed', 'shirt', 'is', 'lying', 'down', 'on', 'a', 'wall', 'in', 'front', 'of', 'a', 'la@@', 'm@@', 'p', 'po@@', 's@@', 't', 'in', 'a', 'very', 'un@@', 'u@@', 's@@', 'u@@', 'al', 'm@@', 'an@@', 'n@@', 'er', '.']",tensor(0.),tensor(0.)
34,"['the', 'blond-haired', 'voc@@', 'voc@@', 'voc@@', 'concert', 'concert', 'concert', 'ix', 'ix', 'with', 'with', 'with', 'with', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'blue', 'blue', 'deli@@', 'deli@@', 'deli@@', 'deli@@', 'deli@@', 'deli@@', 'deli@@', 'deli@@', 'deli@@', 'deli@@', 'sunbathing', 'sunbathing', 'sunbathing', 'sunbathing', 'sunbathing', 'sunbathing', 'sunbathing', 'sunbathing', 'sunbathing', 'pulls', 'pulls', 'pulls', 'pulls', 'pulls', 'pulls', 'pulls', 'pulls', 'pulls', 'pulls', 'pulls', 'pulls', 'pulls', '.', '.']","['un', 'groupe', 'de', 'personnes', 'se', 'rassemblent', 'autour', 'd&apos;', 'un', 'homme', 'en', 'costume', 'et', 'd&apos;', 'un', 'petit', 'garçon', '.']","['une', 'complet', 'complet', 'fonctionner', 'fonctionner', 'fonctionner', 'fonctionner', 'fonctionner', 'fonctionner', 'fonctionner', 'fonctionner', 'fonctionner', 'fonctionner', 'foule', 'balances', 'foule', 'foule', 'balances', 'balances', ',', 'foule', 'foule', 'rochers', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'ility', 'ility', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']","['a', 'group', 'of', 'people', 'c@@', 'o@@', 'l@@', 'l@@', 'e@@', 'c@@', 't', 'around', 'a', 'man', 'in', 'a', 'suit', 'and', 'a', 'little', 'boy', '.']",tensor(0.),tensor(0.)
35,"['two', 'haired', 'bike', 'bike', 'pons', 'pons', 'pons', 'pons', 'pons', 'pons', 'c@@', 'c@@', 'c@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'jum@@', 'c@@', 'jum@@', 'jum@@', 'jum@@', 'c@@', 'jum@@', 'jum@@', 'jum@@', 'jeep', 'jeep', 'jeep', 'jeep', 'jeep', 'jeep', 'jeep', 'jeep', 'c@@', 'jeep', 'jeep', 'jeep', 'jeep', 'jeep', 'jeep', 'jeep', 'jeep', 'jeep', 'c@@', 'jeep', 'jeep', 'jeep', 'jeep', 'jeep', 'jeep', 'jeep', 'jeep', 'jeep', 'c@@', 'jeep', 'jeep', 'jeep', 'jeep', 'jeep', 'jeep', 'jeep', 'jeep']","['une', 'femme', 'est', 'assise', 'à', 'un', 'bar', 'sombre', '.']","['une', 'complet', 'complet', 'cuisine', 'cuisine', 'cuisine', 'cuisine', 'cuisine', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'ility', 'ility', 'ility', 'ility', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@', 'alim@@']","['a', 'woman', 'sits', 'at', 'a', 'dark', 'bar', '.']",tensor(0.),tensor(0.)
36,"['two', 'haired', 'women', 'adolescent', 'haired', 'haired', 'c@@', 'c@@', 'staring', 'staring', 'staring', 'staring', 'staring', 'staring', 'chips', 'chips', 'chips', 'on', 'on', 'on', 'on', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'c@@', 'c@@', 'c@@', 'c@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@', 'del@@']","['des', 'gens', 'marchent', 'sur', 'un', 'trottoir', 'où', 'il', 'y', 'a', 'un', 'marché', 'de', 'plein', 'air', '.']","['une', 'complet', 'des', 'tournant', 'tournant', 'tournant', 'tournant', 'balances', 'balances', 'en', 'balances', 'balances', 'balances', 'balances', 'en', 'en', 'en', 'en', 'en', 'train', 'train', 'train', 'train', 'train', 'de', 'de', 'de', 'de', 'éra@@', 'éra@@', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 't@@', 'rais@@', 't@@', 'rais@@', 'rais@@', 'rais@@', 'rais@@', 'rais@@', 'rais@@', ',', ',', ',']","['people', 'are', 'walking', 'down', 'a', 'sidewalk', 'where', 'there', 'is', 'an', 'outdoors', 'market', '.']",tensor(0.),tensor(0.)
37,"['the', 'blond-haired', 'blond-haired', 'outside', 'outside', 'of', 'of', 'fuzzy', 'fuzzy', 'c@@', 'c@@', 'to@@', 'to@@', 'to@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 'pieces', 'pieces', 'es', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'pieces', 'i@@', 'i@@']","['un', 'homme', 'avec', 'un', 'sac', 'à', 'dos', 'bleu', 'lit', 'le', 'journal', 'en', 'attendant', 'de', 'm@@', 'o@@', 'n@@', 't@@', 'er', 'dans', 'le', 'métro', '.']","['un', 'complet', 'complet', 'complet', 'complet', 'complet', 'brow@@', 'remplit', 'remplit', ',', ',', ',', ',', ',', 'défilé', ',', ',', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'ility', 'ility', 'ility', 'ility', 'ility', 'ility', 'ility', 'ility', 'ility', 'ility', 'ility', 'ility', 'ility', 'ility', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'sont', 'en', 'sont', 'en', 'en', 'sont', 'sont', 'sont', 'en', 'sont']","['a', 'man', 'with', 'a', 'blue', 'backpack', 'reads', 'the', 'paper', 'while', 'waiting', 'to', 'board', 'the', 'subway', '.']",tensor(0.),tensor(0.)
38,"['two', 'women', 'cla@@', 'cla@@', 'cla@@', 'cla@@', 'cla@@', 'cla@@', 'market', 'market', 'market', 'with', 'with', 'with', 'with', 'with', 'with', 'a', 'a', 'a', 'c@@', 'c@@', 'c@@', 'c@@', 'along', 'along', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'the', 'i@@', 's@@', 's@@', 'i@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@', 's@@']","['un', 'gros', 'chien', 'brun', 'p@@', 'l@@', 'an@@', 'te', 'son', 'visage', 'dans', 'l&apos;', 'ar@@', 'ro@@', 's@@', 'age', 'a@@', 'u@@', 't@@', 'o@@', 'm@@', 'a@@', 't@@', 'i@@', 'que', '.']","['une', 'complet', 'complet', 'complet', 'complet', 'voirie', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'en', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 't@@', 't@@', 't@@', 'thé@@', 't@@', 't@@', 'thé@@', 't@@', 'thé@@', 'thé@@', 'thé@@', 't@@', 'thé@@', 't@@', 'thé@@', 'thé@@', 't@@', 'thé@@', 't@@', 'en@@', 't@@', 'en@@', 't@@', 'en@@', 't@@', 'en@@', 't@@', 'en@@']","['a', 'large', 'brown', 'dog', 'is', 'st@@', 'i@@', 'c@@', 'king', 'his', 'face', 'in', 'the', 's@@', 'p@@', 'r@@', 'in@@', 'k@@', 'l@@', 'er', '.']",tensor(0.),tensor(0.)
39,"['two', 'a', 'blond-haired', 'sign', 'sign', 'sign', 'sign', 'day', 'skateboarding', 'women', 'in', 'in', 'in', 'in', 'in', 'a', 'a', 'a', 'to@@', 'to@@', 'to@@', 'to@@', 'to@@', 'to@@', 'to@@', 'to@@', 'to@@', 'to@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'jum@@', 'stair@@', 'stair@@', 'serve', 'serve', 'serve', 'serve', 'serve', 'and', 'and', 'and', 'serve', 'and', 'and', 'and', 'and', 'serve', 'and', 'and', 'serve', 'uniform', 'and', 'uniform', 'uniform', 'uniform', 'uniform', 'and', 'uniform', 'uniform']","['un', 'garçon', 'blond', 'en', 't-shirt', 'bleu', 'est', 'debout', 'en', 'souriant', 'devant', 'une', 'e@@', 'm@@', 'b@@', 'ar@@', 'c@@', 'a@@', 't@@', 'i@@', 'on', 'en', 'n@@', 'y@@', 'l@@', 'on', 'vert']","['un', 'complet', 'complet', 'sang@@', 'sang@@', 'jumping', 'brow@@', 'remplit', 'en', 'en', 'en', 'en', 'remplit', 'remplit', 'en', 'en', 'en', 'en', 'foule', 'en', 'foule', 'train', 'train', 'train', 'train', 'balances', 'train', 'train', 'train', 'train', 'train', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', 'fr@@', ',', ',', ',', ',']","['a', 'blond', 'boy', 'in', 'a', 'blue', 't-shirt', 'stands', 'smiling', 'before', 'a', 'c@@', 'ra@@', 'f@@', 't', 'of', 'green', 'n@@', 'y@@', 'l@@', 'on', 'f@@', 'a@@', 'b@@', 'ri@@', 'c', '.']",tensor(0.),tensor(0.)
40,"['the', 'blond-haired', 'c@@', 'staring', 'staring', 'staring', 'staring', 'staring', 'staring', 'staring', 'staring', 'words', 'words', 'on', 'on', 'the', 'the', 'a', 'a', 'a', 'of', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', '10', 'live', 'live']","['un', 'jeune', 'garçon', 'blanc', 'b@@', 'al@@', 'a@@', 'i@@', 'e', 'une', 'terrasse', 'avec', 'un', 'grand', 'b@@', 'al@@', 'a@@', 'i', '.']","['un', 'complet', 'complet', 'jumping', 'complet', 'rou@@', 'complet', 'jumping', 'cau@@', 'cau@@', 'jumping', 'jumping', 'coup', 'coup', 'coup', 'en', 'balances', 'en', 'en', 'en', 'en', 'en', 'en', 'coup', 'peig@@', 'en', 'en', 'en', 'en', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'train', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de']","['a', 'young', 'white', 'male', 'is', 's@@', 'w@@', 'e@@', 'e@@', 'p@@', 'ing', 'a', 'po@@', 'r@@', 'c@@', 'h', 'with', 'a', 'large', 'b@@', 'ro@@', 'o@@', 'm', '.']",tensor(0.),tensor(0.)
41,"['two', 'a', 'c@@', 'e@@', 'l@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'a@@', 'a@@', 'a@@', 'a@@', 'g@@', 'a@@', 'g@@', 'g@@', 'g@@', 'g@@', 'g@@', 'a@@', 'a@@', 'g@@', 'g@@', 'a@@', 'g@@', 'a@@', 'g@@', 'a@@', 'a@@', 'g@@', 'a@@', 'g@@', 'a@@', 'g@@', 'a@@', 'e', 'e', 'e', 'e', 'gu@@', 'gu@@', 'gu@@', 'gu@@', 'gu@@', 'gu@@', 'gu@@', 'gu@@', 'gu@@', 'gu@@', 'gu@@', 'gu@@', 'gu@@', 'gu@@', 'gu@@', 'gu@@', 'gu@@']","['une', 'personne', 'sur', 'le', 'point', 'de', 'lancer', 'une', 'boule', 'de', 'bowling', 'verte', 'sur', 'une', 'piste', 'de', 'bowling', '.']","['un', 'complet', 'complet', 'complet', 'complet', 'jumping', 'coup', 'en', 'balances', 'balances', 'balances', 'balances', 'balances', 'balances', ',', 'f@@', 'f@@', 'f@@', 'f@@', 'f@@', 'en', 'en', 'en', 'en', 'ility', 'ility', 'ility', 'ility', 'ility', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']","['a', 'person', 'about', 'in', 'the', 'middle', 'of', 'throwing', 'a', 'green', 'bowling', 'ball', 'down', 'a', 'bowling', 'l@@', 'an@@', 'e', '.']",tensor(0.),tensor(0.)
42,"['a', 'blond-haired', 'voc@@', 'down', 'down', 'variety', 'variety', 'along', 'hoop', 'light', 'light', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'o@@', 'o@@', 'c@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'u@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@', 'c@@']","['un', 'groupe', 'joue', 'du', 'ro@@', 'c@@', 'k', 'face', 'à', 'un', 'public', 'dans', 'un', 'bar', '.']","['une', 'complet', 'commun@@', 'commun@@', 'commun@@', 'commun@@', 'commun@@', ',', 'remplit', 'remplit', ',', ',', 'en', 'en', 'en', 'en', 'en', 'ility', 'ility', 'ility', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']","['a', 'band', 'plays', 'a', 'rock', 'show', 'to', 'a', 'bar', 'audience', '.']",tensor(0.),tensor(0.)
