,traductions_en_fr,references_fr,traductions_fr_en,references_en,traductions_en_fr_txt_only,traductions_fr_en_txt_only,bleu_en_fr,bleu_fr_en,bleu_en_fr_txt_only,bleu_fr_en_txt_only
413,"['une', 'en', 'de', 'd&apos;', 'prix', 'prix', 'une', 'prix', 'prix', 'prix', 'prix', 'prix', 'prix', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', ',']","['une', 'femme', 'asiatique', 'en', 'tenue', 'de', 'f@@', 'ac@@', 't@@', 'ri@@', 'ce', 'pousse', 'un', 'grand', 'tas', 'de', 'p@@', 'a@@', 'qu@@', 'e@@', 'ts', '.']","['two', 'players', 'is', 'is', 'standing', 'a', 'o@@', 'o@@']","['asian', 'woman', 'in', 'po@@', 's@@', 'ta@@', 'l', 'de@@', 'li@@', 'very', 'uniform', 'is', 'pushing', 'a', 'large', 'pile', 'of', 'p@@', 'a@@', 'c@@', 'k@@', 'a@@', 'g@@', 'es', '.']","['sur', 'i@@', 'util@@', ',', ',', 'p@@', ',', ',', 'de', 'de', 'm@@', 'en@@', 'en@@', 'en@@', 'de', 'en@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'h@@', '.', '.', '.', '.', '.']","['two', 'of', 'of', 'are', 'h@@', 'ing', 'ing', 'players', 'plume']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
414,"['une', 'en', 'r@@', 'train', 'r@@', 'p@@', 'boules', 'train', 'p@@', 'de', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', 'r@@', 'de', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', 'p@@', 'p@@', ',', '.', '.', 'p@@', 'arrière-plan', 'de', 'de', 'de', 'de', 'de', 'r@@', 'p@@', 'de', 'de', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'r@@']","['une', 'femme', 'en', 'chemise', 'bleue', 'fait', 'du', 'vélo', '.']","['a', 'o@@', 'men', 'a', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'c@@']","['a', 'woman', 'in', 'a', 'blue', 'shirt', 'is', 'riding', 'a', 'bicycle', '.']","['élèves', 'util@@', 'p@@', 'p@@', 'r@@', 'util@@', 'r@@', 'de', 'de', 'de', 'de', 'de', 'de', 'r@@', 'de', 'r@@', 'de', 'p@@', 'de', 'r@@', 'de', 'de', 'r@@', 'de', 'de', 'de', 'de', 'de', 'de', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['two', 'of', 'of', 'are', 'o@@', 'o@@', 'o@@', 'h@@', 'ing', 'vin', '.', 'c@@', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
415,"['une', 'en', 'r@@', 'train', 'a@@', 'p@@', 'p@@', 'de', 'de', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'p@@', 'r@@', 'p@@', 'femme', 'femme', 'p@@', 'femme', 'de', 'femme', 'p@@', 's@@']","['une', 'femme', 'en', 'tenue', 'de', 'tennis', 'blanche', 'saute', 'pour', 'frapper', 'la', 'balle', '.']","['a', 'is', 'o@@', 'o@@', 'is', 'are', 'a', 'o@@', 'o@@']","['a', 'woman', 'in', 'a', 'white', 'tennis', 'outfit', 'is', 'jumping', 'up', 'to', 'hit', 'the', 'ball', '.']","['élèves', 'en', 'p@@', 'p@@', 'r@@', 'de', 'de', 'r@@', 'pack', 'd@@', 'de', 'de', 'arrière-plan', 'p@@', 'p@@', 'de', 'p@@', 'p@@', 'de', 'de', 'de', 'p@@', 'de', 'de', 'de', 'de', 'p@@', 'p@@', 'p@@', 'de', 'de', 'de', 'de', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@']","['two', 'of', 'of', 'are', 'h@@', 'ing', 'cades', 'w@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
416,"['une', 'en', 'dos', 'en', 'en', 'en', 'une', 'une', 'une', 'de', 'et', 'table', 'en', 'd&apos;', 'femme', 'femme', ',', 'femme', 'en', 'et', 'femme', 'en', 'de', ',', ',', 'femme', ',', 'femme', ',', ',', ',', 'femme', ',', ',', ',', 'femme', ',', ',', ',', ',', ',', 'femme', ',', ',', ',', ',', ',', ',', ',', ',', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'bob']","['une', 'jeune', 'femme', 's&apos;', 'ex@@', 'e@@', 'r@@', 'ç@@', 'ant', 'sur', 'un', 'instrument', 'à', 'c@@', 'o@@', 'r@@', 'des', 'en', 'intérieur', '.']","['a', 'is', 'o@@', 'are', 'o@@', 'a', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@']","['a', 'young', 'woman', 'p@@', 'ra@@', 'c@@', 'ti@@', 'c@@', 'es', 'a', 'st@@', 'r@@', 'ing', 'instrument', 'in@@', 'd@@', 'o@@', 'o@@', 'r@@', 's', '.']","['une', 'en', 'en', 'de', 'p@@', 'r@@', 'dans', 'une', 'de', 'de', 'de', 'arrière-plan', 'de', 'de', 'de', 'h@@', 'h@@', '.']","['a', 'of', 'of', 'are', 'e@@', 'h@@', 'c@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'fuzzy', 'fuzzy', 'fuzzy', 'fuzzy', 'fuzzy', 'fuzzy', 'fuzzy']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
417,"['des', 'en', 'en', 'en', 'une', 'tandis', 'prix', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'une', 'char', 'une', 'une', 'char', 'une', 'char', 'une', 'char', 'une', 'char', ',', ',', ',', ',', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'r@@', '.']","['une', 'mar@@', 'i@@', 'ée', 'et', 'un', 'é@@', 'p@@', 'o@@', 'u@@', 'x', 'prennent', 'des', 'photos', 'tandis', 'que', 'deux', 'hommes', 'sont', 'debout', 'à', 'proximité', '.']","['a', 'are', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'a', 'o@@', 'a']","['a', 'bride', 'and', 'g@@', 'ro@@', 'o@@', 'm', 'are', 'taking', 'pictures', 'while', 'two', 'men', 'stand', 'nearby', '.']","['une', 'devant', 'util@@', 'util@@', 'bob', 'util@@', 'util@@', 'util@@', 'de', 'de', 'de', 'de', 'de', 'de']","['a', 'on', 'are', 'u@@', 'h@@', 'h@@', 'u@@', 'u@@', 'h@@', 'a', 'pops', 'er@@', 'o@@', 'c@@', 'c@@', 'are', 'c@@', 'c@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
418,"['une', 'en', 'en', 'en', 'en', 'en', 'sur', 'de', 'et', 'de', 'p@@', 'train', 'de', 'de', 'de', 'de', 'p@@', 'de', 'de', 'de', 'de', 'de', 'p@@', 'de', 'de', 'de', 'de', 'p@@', 'de', 'de', 'de', 'de', 'p@@', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'p@@', 'de', 'de', 'de', 'de', 'de']","['une', 'femme', 'tenant', 'un', 'chien', 'noir', 'et', 'blanc', '.']","['a', 'melons', 'is', 'is', 'standing', 'a', 'white', 'o@@', 'o@@']","['a', 'woman', 'holding', 'a', 'white', 'and', 'black', 'dog', '.']","['élèves', 'en', 'util@@', 'util@@', 'util@@', 'util@@', 'util@@', 'util@@', 'de', 'd@@', 'de', 'r@@', 'de', 'de', 'r@@', 'de', 'eye', 'eye', 'de', 'de', 'de', 'de', 'de', 'de', '.', '.', '.', '.', '.', 'r@@', '.', '.', '.', '.', '.', '.', '.', '.']","['a', 'are', 'are', 'o@@', 'on', '.', 'o@@', 'c@@', 'er@@', 'o@@', 'er@@', 'c@@', 'c@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
419,"['une', 'attentivement', 'p@@', 'nageant', 'p@@', 'est', 'est', 'p@@', 'en@@', 'p@@', 'red', 'p@@', 'red', 'une', 'femme', 'femme', ',', 'femme', 'de', 'de', 'de', 'de', 'de', 'de', ',', 'de', 'de', ',', 'de', 'de', ',', 'de', ',', ',', ',', 'p@@', 'de', 'de', ',', ',', ',', ',', ',', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'r@@', 'p@@', 'de', 'de', 'de', 'de', '.', '.', '.', '.', '.', 'chiens']","['un', 'garçon', 'en', 't-shirt', 'rouge', 'essayant', 'de', 'jouer', 'de', 'la', 'guitare', '.']","['a', 'girl', 'is', 'o@@', 'is', 'o@@', 'is', 'o@@', 'are', 'a', 'o@@']","['a', 'boy', 'in', 'a', 'red', 'shirt', 'trying', 'to', 'play', 'a', 'guitar', '.']","['semblent', 'p@@', 'util@@', 'util@@', 'p@@', 'devant', 'util@@', 'de', 'd@@', 'r@@', 'd@@', 'r@@', '.', 'r@@', 'de', 'de', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', '.', '.', '.', '.', '.', '.', 'r@@', '.', '.', '.', '.', '.', '.', '.']","['two', 'are', 'h@@', 'h@@', 'er@@', 'er@@', 'er@@', 'e', 'c@@', '.', 'ra@@', 'on']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
420,"['une', 'en', 'une', ',', 'c@@', 'c@@', 'des', 'de', 'de', 'de', 'de', 'de', 'de', 'i@@', 'en', 'en', 'en', 'des', 'en', 'en', 'des', 'en', 'des', 'en', 'des', 'des', 'des', 'en', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'i@@', 'en', 'en', 'en', 'en', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'des', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'ssée']","['une', 'jeune', 's@@', 'e@@', 'c@@', 'ré@@', 'ta@@', 'i@@', 'r@@', 'e', 'c@@', 'h@@', 'e@@', 'r@@', 'c@@', 'h@@', 'ant', 'de', 'n@@', 'o@@', 'u@@', 'v@@', 'e@@', 'aux', 'e@@', '-@@', 'm@@', 'a@@', 'i@@', 'l@@', 's', 'des', 'c@@', 'li@@', 'en@@', 'ts', '.']","['a', 'are', 'o@@', 'h@@', 'o@@', 'o@@', 'h@@', 'er@@', 'is', 'h@@', 'h@@', 'h@@', 'u@@', 'a']","['a', 'young', 'c@@', 'l@@', 'er@@', 'k', 'looking', 'for', 'new', 'e@@', 'm@@', 'a@@', 'i@@', 'l@@', 's', 'from', 'c@@', 'li@@', 'en@@', 'ts', '.']","['une', 'en', 'point', 'de', 'd@@', 'une', 'point', 'de', 'vaisselle', 'p@@', 'p@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'h@@', 'a@@', 'a@@', 'p@@', 'p@@', 'dy@@', 'dy@@', 'dy@@', 'dy@@', 'dy@@', 'dy@@', 'perc@@', 'perc@@', '.', '.', '.', '.', '.', '.']","['two', 'c@@', 'are', 'h@@', 'er@@', 'are', 'o@@', 'e@@', 'e@@', 'e@@', 'e@@', 'e@@', 'h@@', 'a', 'c@@', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
421,"['une', 'p@@', 'de', 'un', ',', ',', 'h@@', ',', 'h@@', 'h@@', 'électron@@', 'et', 'h@@', 'c@@', 'des', 'h@@', 'de', 'h@@', 'c@@', 'i@@']","['trois', 'femmes', 'âgées', 'dans', 'un', 's@@', 'al@@', 'on', 'dé@@', 'c@@', 'o@@', 'r@@', 'é', 'pour', 'noël', ',', 'un', 'ordinateur', 'portable', 'v@@', 'a@@', 'i@@', 'o', 'est', 'au', 'c@@', 'entre', 'de', 't@@', 'o@@', 'u@@', 't@@', 'es', 'les', 'a@@', 't@@', 't@@', 'en@@', 'ti@@', 'ons', '.']","['a', 'are', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'are', 'o@@', 'a', 'u@@', 'u@@', 'u@@']","['three', 'older', 'women', 'in', 'a', 'li@@', 'v@@', 'ing', 'room', ',', 'de@@', 'c@@', 'o@@', 'r@@', 'at@@', 'ed', 'for', 'c@@', 'h@@', 'ri@@', 'st@@', 'm@@', 'a@@', 's', ',', 'a', '&quot;', 'v@@', 'a@@', 'i@@', 'o', '&quot;', 'n@@', 'o@@', 't@@', 'e@@', 'book', 'is', 'the', 'c@@', 'en@@', 't@@', 'er', 'of', 'at@@', 't@@', 'en@@', 'ti@@', 'on', '.']","['une', 'en@@', 'a@@', 'a@@', 'a@@', 'a@@', 'membres', 'a@@', 'a@@', 'a@@', 'a@@', 'a@@', 'eye', 'a@@', 'en@@', 'en@@', 'en@@', 'en@@', 'en@@', 'allemand', 'en@@', 'en@@']","['two', 'are', 'are', 'h@@', 'c@@', 'c@@', 'cades', 'and', '.', 'c@@', 'c@@', 'c@@', '.', '.', 'o@@', '.', 'al@@', 'a', 'l@@', 'l@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
422,"['un', 'h@@', 'c@@', 'o@@', 'en', ',', ',', ',', ',', ',', ',', 'h@@', ',', 'r@@', ',', 'r@@', 'de', 'r@@', 'p@@', 'de', 'p@@']","['un', 'chien', 'blanc', 'au', 'po@@', 'il', 's@@', 'o@@', 'yeux', 'saute', 'et', 'a@@', 't@@', 't@@', 'ra@@', 'p@@', 'e', 'un', 'jouet', '.']","['two', 'and', 'standing', 'standing', 'a', 'standing', 'standing', 'a', 'o@@']","['a', 'white', 'f@@', 'l@@', 'u@@', 'f@@', 'f@@', 'y', 'dog', 'is', 'jumping', 'and', 'c@@', 'at@@', 'c@@', 'h@@', 'ing', 'a', 'toy', '.']","['semblent', 'en', 'en', 'en', 'train', 'p@@', 'de', 'de', 'de', 'ado@@', 'arrière-plan', 'de', 'de', 'de', 'de', 'r@@', 'r@@', 'de', 'de', 'de', 'r@@', 'r@@']","['two', 'are', 'h@@', 'ing', 'ing', 'are', 'h@@', 'are', 'h@@', 'h@@', 'h@@', 'are', 'u@@', 'u@@', 'c@@', 'c@@', 'are', 'are', 'c@@', '.', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
423,"['une', 'de', 'en@@', 'pull', 'de', ',', 'des', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', 'h@@', 'p@@', ',', ',', ',', '.', 'h@@', 'p@@', 'p@@']","['un', 'm@@', 'a@@', 't@@', 'a@@', 'd@@', 'o@@', 'r', 'en', 'costume', 'c@@', 'o@@', 'l@@', 'o@@', 'r@@', 'é', 'c@@', 'h@@', 'e@@', 'v@@', 'a@@', 'u@@', 'c@@', 'h@@', 'e', 'un', 'taureau']","['a', 'are', 'a', 'o@@', 'a', 'white', 'u@@', 'u@@', 'u@@', 'and', 'and', 'u@@', 'u@@']","['a', 'm@@', 'at@@', 'a@@', 'd@@', 'o@@', 'r', 'in', 'a', 'colorful', 'outfit', 'is', 'riding', 'a', 'bull']","['une', 'cri@@', 'cri@@', 'cri@@', 'cri@@', 'd&apos;', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'de', 'point', 'lit@@', 'r@@', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['a', 'a', 'h@@', 's@@', 'and', 'and', 'o@@', 'goes', 'a', 'goes', 's@@', 'and', 'and', 'and', 'goes', 'goes', 'goes']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
424,"['une', 'ro@@', 'une', 'p@@', 'ro@@', 'debout', 'de', 'r@@', 'de', 'de', 'de', 'r@@', 'de', 'de', 'une', 'r@@', 'de', 'de', 'r@@', 'de', 'de', 'une', 'r@@', 'de', 'une', 'r@@', 'de', 'de', 'r@@', 'de', 'de', 'de', 'une', 'r@@']","['des', 'enfants', 'se', 'la@@', 'v@@', 'ent', 'dans', 'de', 'l&apos;', 'eau', 'cou@@', 'l@@', 'ant', 'de', 'grands', 'f@@', 'û@@', 'ts', '.']","['two', 'people', 'h@@', 'h@@', 'h@@', 'o@@', 'h@@', 'of', 'o@@', 'o@@', 'are', 'o@@', 'o@@', 'o@@']","['children', 'ba@@', 'the', 'in', 'water', 'from', 'large', 'drums', '.']","['semblent', 'p@@', 'de', 'p@@', 'de', 'de', 'r@@', 'de', 'de', 'p@@', 'p@@', 'r@@', 'p@@', 'r@@', 'pack', 'r@@', 'pack', 'p@@', 'r@@', 'p@@', 'p@@', 'r@@', 'pack', 'r@@', 'pack', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'p@@', 'r@@', '.', '.', 'p@@', 'p@@', 'r@@']","['two', 'are', 'of', 'h@@', 'r@@', 'h@@', 'h@@', 'are', 'r@@', 'on', 'r@@', 'singing', 'are', 'singing', 'singing', 't@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
425,"['un', 'h@@', 'boules', 'p@@', 'r@@', 'de', 'boules', 'de', 'boules', 'une', 'de', 'de', 'de', 'de', 'de', 'de', 'p@@', 'de', 'de', 'de', 'une', '.', '.', '.', '.', 'une', '.', 'une', 'r@@']","['un', 'chien', 'blanc', 'et', 'brun', 'saute', 'avec', 'un', 'ballon', 'jaune', 'dans', 'sa', 'gueule', '.']","['a', 'to', 'and', 'standing', 'o@@', 'a', 'o@@']","['a', 'tan', 'and', 'white', 'dog', 'jumps', 'up', 'with', 'a', 'yellow', 'ball', 'in', 'its', 'mouth', '.']","['élèves', 'en', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', '.', '.', 'p@@', '.', 'p@@', '.', '.', 'r@@', '.', '.', '.', '.', '.', '.', '.', '.', '.']","['a', 'are', 'h@@', 'er@@', 'er@@', 'is', 'is', 'are', 'are', 'o@@', 'o@@', 'o@@', 'are', 'o@@', '.', '.', '.', 'o@@']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
426,"['des', 'e@@', 'p@@', 'de', 'e@@', 'p@@', 'de', 'p@@', 'r@@', 'p@@', 'p@@', 'r@@', 'p@@', 'r@@', 'p@@', 'r@@', 'p@@', 'p@@', 'p@@', 'r@@', 'r@@', 'p@@', 'r@@', 'p@@', 'r@@', 'p@@', 'p@@', 'r@@', 'r@@', 'p@@', 'r@@', 'p@@', 'r@@', 'p@@', 'de', 'r@@', 'p@@', 'de', 'r@@', 'p@@', 'r@@', 'de', 'r@@', 'p@@', 'de', 'r@@', 'de', 'de', 'de', 'r@@', 'de', 'de', 'de', 'r@@', 'de', 'r@@', 'de', 'de', 'de', 'de', 'r@@', 'de', 'r@@', 'maine']","['un', 'groupe', 'de', 'personnes', 'en', 't-shirts', 'bleus', 'lors', 'd&apos;', 'une', 'm@@', 'an@@', 'i@@', 'f@@', 'e@@', 'station', 's@@', 'po@@', 'r@@', 'ti@@', 'v@@', 'e', '.']","['two', 'are', 'h@@', 'h@@', 'h@@', 'c@@', 'o@@', 'o@@', 'o@@', 'o@@', 'c@@', 'o@@']","['a', 'group', 'of', 'people', 'in', 'blue', 'shirts', 'at', 'a', 's@@', 'po@@', 'r@@', 'ting', 'event', '.']","['une', 'en', 'en', 'p@@', 'en@@', 'en@@', 'p@@', 'p@@', 'd@@', 'd@@', 'p@@', 'asie', '.', 'p@@', '.', '.', '.', 'r@@', '.', 'r@@', '.', 'r@@', '.', '.', 'r@@', '.', 'r@@', '.', '.', 'r@@', '.', '.', 'r@@', '.', '.', 'r@@']","['two', 'of', 'are', 'h@@', 'i@@', 'er@@', 'ing', 'ing', 'carton', 'head', 'c@@', 'c@@', 'c@@', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
427,"['une', 'h@@', 'une', 'e@@', 'une', 'r@@', 'femme', 'avec', 'avec', 'une', 'h@@', 'une', 'h@@', ',', ',', 'h@@', ',', 'h@@', 'femme', 'avec', 'avec', 'une', 'une', 'h@@', 'pêche', 'une', ',', ',', 'h@@', 'une', ',', 'h@@', ',', 'h@@', ',', 'h@@', 'femme', 'pêche', 'pêche', 'une', ',', 'h@@', ',', 'h@@', ',', 'h@@', ',', 'h@@', ',', 'h@@', 'une', ',', 'h@@', ',', 'h@@', ',', 'h@@', 'une', ',', ',', 'h@@', ',', 'h@@', 'c@@']","['le', 'joueur', 'de', 'tennis', 'est', 'vêtu', 'd&apos;', 'un', 't-shirt', 'jaune', 'et', 'bleu', 'et', 'd&apos;', 'un', 'b@@', 'an@@', 'd@@', 'e@@', 'au', 'bleu', '.']","['a', 'in', 'are', 'o@@', 'a', 'are', 'o@@']","['the', 'tennis', 'player', 'is', 'wearing', 'a', 'yellow', 'and', 'blue', 'shirt', 'and', 'a', 'blue', 'h@@', 'e@@', 'a@@', 'd@@', 'band', '.']","['une', 'p@@', 'p@@', 'v@@', 'v@@', 'une', 'c@@', 'c@@', 'c@@', 'de', 'r@@', 'de', 'de', 'de', 'de', 'r@@', 'h@@', 'h@@', '.', 'h@@', 'h@@', '.']","['two', 'of', 'are', 'h@@', 'are', 'h@@', 'to', 'u@@', 'h@@', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'a']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
428,"['une', 'en', 'a@@', 'de', 'de', 'de', 'de', 'de', 'de', 'r@@', 'p@@', 'de', 'de', 'de', 'de', 'r@@', 'de', 'de', 'r@@', 'de', 'de', 'r@@', 'p@@', 'de', 'de', 'de', 'r@@', 'de', 'de', 'r@@', 'de', 'r@@', 'de', 'de', 'r@@', 'p@@', 'de', 'r@@', 'de', 'de', 'r@@', 'de', 'r@@', 'de', 'de', 'r@@', 'de', 'r@@', 'de', 'de', 'r@@', 'de', 'r@@', 'de', 'r@@', 'de', 'une', 'r@@']","['deux', 'petites', 'filles', 'en', 'robes', 'bleues', 'ri@@', 'ent', '.']","['two', 'girl', 'o@@', 'o@@', 'o@@', 'c@@', 'o@@', 'o@@', 'o@@', 'o@@', 'o@@', 'c@@']","['two', 'little', 'girls', 'in', 'blue', 'dresses', 'la@@', 'u@@', 'g@@', 'h', '.']","['une', 'en', 'en@@', 'flo@@', 't@@', 'p@@', 'p@@', 'a@@', 'de', 'a@@', 'a@@', 'p@@', 'a@@', 'p@@', 'a@@', 'a@@', 'p@@', 'a@@', 'en@@', 'en@@', 'asie', 'p@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'r@@', 'p@@', 'r@@', 'p@@', 'p@@', 'r@@', '.', 'r@@', '.', '.', 'r@@', '.', '.', '.', 'r@@', '.', '.', '.']","['two', 'of', 'are', 'c@@', 'h@@', 'o@@', 'o@@', 'ing', 's', 'c@@', 'o@@', 'o@@', 'o@@', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
429,"['une', 'en', 't-shirt', 'en', 'en', 'posent', 'de', 'de', 'de', 'ro@@', 'de', 'de', 'de', 'de', 'r@@', 'de', 'de', 'r@@', 'r@@', 'de', 'r@@', 'de', 'r@@', 'r@@', 'de', 'o@@', 'p@@', 'tandis', 'de', 'de', 'r@@', 'de', 'r@@', 'de', 'r@@', 'de', 'r@@', 'o@@', 'p@@', 'r@@', 'r@@', 'de', 'r@@', 'i@@', 'r@@', 'r@@', 'r@@', 'r@@', 'de', 'r@@', 'r@@', 'de', 'r@@', 'r@@', 'p@@', 'r@@']","['une', 'petite', 'fille', 'en', 't@@', 'u@@', 't@@', 'u', 'rose', 's&apos;', 'en@@', 't@@', 'ra@@', 'î@@', 'ne', 'à', 'd@@', 'an@@', 's@@', 'er', 'avec', 'des', 'f@@', 'o@@', 'u@@', 'l@@', 'ar@@', 'd@@', 's', '.']","['a', 'children', 'are', 'o@@', 'are', 'o@@', 'a', 'o@@', 'o@@', 'o@@']","['a', 'little', 'girl', 'in', 'a', 'pink', 't@@', 'u@@', 't@@', 'u', 'p@@', 'ra@@', 'c@@', 'ti@@', 'c@@', 'es', 'dancing', 'with', 's@@', 'c@@', 'ar@@', 'v@@', 'es', '.']","['semblent', 'jouent', 'en', 'en', 'en', 'ena', 'en@@', 'de', 't@@', 'd@@', 'asie', 'd@@', 'asie', 'asie', 'une', 'de', 'de', 'de', 'de', 'p@@', 'de', 'p@@']","['two', 'of', 'of', 'badge', 'h@@', 'ing', 'to', 'to', 'h@@', 'to', 'c@@', 'c@@', 'to', 'to', 'p@@', 'to', 'to', 'c@@', 'on', 'c@@', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
430,"['une', 'de', 'a@@', 'p@@', 'de', 'en@@', 'en@@', 'p@@', 'p@@', 'en@@', 'en@@', 'r@@', 'p@@', 'r@@', 'r@@', 'p@@', 'p@@', 'r@@', 'r@@', 'p@@', 'r@@', 'r@@', 'p@@', 'p@@', 'r@@', 'r@@', 'p@@', 'r@@', 'r@@', 'p@@', 'p@@', 'r@@', 'r@@', 'r@@', 'p@@', 'r@@', 'p@@', 'p@@', 'r@@', 'r@@', 'r@@', 'p@@', 'r@@']","['deux', 'personnes', 'sautent', 'au', 'sommet', 'd&apos;', 'une', 'montagne', '.']","['a', 'is', 'o@@', 'o@@', 'o@@', 'o@@', 'is', 'o@@', 'o@@', 'o@@', 'are']","['two', 'people', 'are', 'running', 'at', 'the', 'top', 'of', 'a', 'mountain', '.']","['semblent', 'p@@', 'en@@', 'p@@', 'p@@', 'p@@', 'p@@', 'p@@', 'r@@', 'en@@', 'p@@', 'p@@', 'r@@', 'de', 'r@@', 'p@@', 'r@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'r@@', 'p@@', 'p@@', 'r@@', '.', 'p@@', 'r@@', '.', '.', 'r@@', '.', '.', 'r@@']","['a', 'of', 'are', 'o@@', 'c@@', 'are', 'o@@', 'c@@', 'c@@', 'are', 'er@@', 'are']",tensor(0.),tensor(0.),tensor(0.),tensor(0.)
